text,label
"hokipo set 6 multipurpose small stainless steel adhesive hooks - load capacity upto 1 kg oval size : pack hang various thing . hook look stylish fit nicely home , office kitchen etc since stick flat smooth surface like tile refrigerator cabinet door wardrobe keep firmly simple affix first clean let dry properly peel paper back press take 1kg weight enough daily use item towel napkin purse clothe many product features:- rectangular shaped homes kitchens offices change room places wall mounting fridge cabinets bathrooms wash basin tiles hanging towels purses clothes lightweight items make sufficient ..",Household
"greenwich boys daily wear 3 4th - pack 2 pant make 100 percent cotton suitable age group 14 year . use kid , assorted color reasonable price this extraordinary amazingly design shorts high quality material fashion soft elastic knot offer comfort ideal boy moreover vibrant 7 specially select attractive adorable ..",Clothing & Accessories
"logitech c<MODEL>5 hd webcam product description . video call sharing , however whatever wherever like record breathtake widescreen full 1<MODEL>p upload facebook twitter youtube one click love crisp clear 7<MODEL>p skype windows live messenger vid autofocus keep image razor - sharp even extreme close up versatile fold and go design make easy capture dazzle 8 megapixel photo software enhance angle laptop desktop tripod thank usb cable extender 360 degree swivel work you ’ve get — pc mac computer manufacturer in everyone date recording enjoy major im x versatility take everywhere it ’ ready rotate look sound good automatic low light correction sure great build mic include noise reduction technology ’ll ..",Electronics
"satyam kraft plastic orchids artificial flower home decor pack 5 random colour color:5 pcs orchid lines classic . individually , tiny delicate cluster bloom together treat sore eye liven ambience bunch tall 26 inch long good part be maintain they brighten throughout year ..",Household
"redmi y2 dark grey , 4 gb ram 64 storage.",Electronics
"vivo v<MODEL>o black , 6 gb ram snapdragon 6<MODEL>e colour : style name with offer state - of the art 19:9 aspect ratio 15.51 cm 6.3 fhd+ full view display qualcomm octa core processor boast immense power super fast performance . app switch instantly video load swiftly gameplay even responsive feature 1<MODEL>+<MODEL>p dual rear camera setup bring extraordinary clarity capture depth field information also come new generation ai face access technology.",Electronics
"gate s - shape 5 layer hangers plastic , aqua set 3 item package quantity:3 multiple shirt pant tie hang time hanger space saving cupboard organiser perfect size good quality . multi tier design maximize closet hold towel shawl securely surface prevent slip keep wrinkle less swivel hook trouser bar as specialist know thing two wardrobe essential first foremost key preservation clothe ceaseless maximise durable easily accessible efficiency group colour save get dressed day ..",Household
havells lifeline cable w<MODEL>5 0.75 sq mm wire red.,Household
swayam libra printed cotton 6 piece dinner napkin set- green t<MODEL>6 - 1<MODEL>.,Household
"claesen holland boys regular fit tie - dye boxers pack 2 colored boxer naughty angel . hand wash suggest , machine 30 degree tumble dry dye.",Clothing & Accessories
saraf furniture solid wood classic tania console table home teak finish regular yet antique - ish design royal . show natural grain grace art indian handicraft make hardwood ethnic touch ..,Household
"amazfit huami pace bip touch screen smart watch gps , fitness tracker heart rate i<MODEL>8 professional waterproof a<MODEL>8 black - warranty partner ovio smartwatch perfect daily companion keep inform active . step calorie distance tracking give motivate get often reflective always on display easily readable bright sunlight indoor show phone app notification like calendar alert text message you read full email facebook twitter wechat linkedin snap slack name it colour choose different pre installed access local weather forecast alarm timer compass status overview include sport option every mode provide detailed stat map track time speed stride length zone elevation burn more regenerate sleep duration deep light phase well awake simply all around great main feature : monitoring carefully monitor quality real bluetooth 4.0 connect mobile via mi fit 1.28 inch 2.5d corning gorilla glass long standby 1 charge last 45 day activity outdoor run ride walk history datum 24h reflection 22h baro sensor continuous ppg weight 32 g strap 14 11 + 8.5 cm convenience push remind clock sedentary ver 3.0 default language set chinese however ..",Electronics
